<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,29,100,0,1,0.59,82514,None,,0,0,0,0,2.4,265,91,None,,0,2,0.7,0.0,0,0.01,0.01,0.01,0.01,0.00,9.19,5.41,0.0,Tim,1.7,174,53,3,1.76,0,1.9,298,109,281,False,15.8,245,99,153,,2023-08-19T18:00:06.900913Z,45,340,51,0,0,None,0,,82514.jpg,2.5,134,43,1,0,0.0,Ream,0.4,236,87,False,None,2,1.18,a,10,54,2.0,257,85,5,16052,135,27070,2088,0.4,1.1,Ream,0
1,0,35,None,None,1,0.51,153366,None,,0,0,-1,1,60.6,47,34,None,,0,3,1.7,2.2,4,0.19,0.1,0.19,0.1,0.00,5.61,2.87,0.0,Harrison,2.7,112,44,3,1.53,0,10.8,113,62,282,False,43.2,121,44,176,,None,49,266,173,0,0,None,0,,153366.jpg,2.7,124,50,0,0,0.0,Reed,0.7,200,63,False,None,2,1.02,a,10,54,4.0,238,121,8,2697,687,27314,3732,0.6,1.6,Reed,1
0,0,48,None,None,1,0.33,169528,None,,0,0,0,0,21.9,144,36,None,,0,2,1.7,2.2,1,0.12,0.04,0.12,0.04,0.00,9.78,3.26,0.0,Antonee,2.7,108,35,5,1.67,0,7.5,165,45,283,False,47.2,111,42,270,,None,45,366,68,0,0,None,0,,169528.jpg,2.7,120,39,0,0,0.0,Robinson,0.7,198,73,False,None,3,1.0,a,10,54,6.0,215,64,8,13352,688,12532,2102,0.6,1.8,Robinson,0
0,0,-3,None,None,0,0,155529,None,,0,0,0,0,0.0,369,27,None,,0,1,-1.3,-0.8,-1,0.00,0,0.00,0,0.00,0.00,0,0,Marek,-0.3,683,81,0,0,0,0.0,390,43,284,False,0.0,379,43,0,,None,40,603,53,0,0,None,0,,155529.jpg,0.0,388,43,0,0,0,Rodák,0.4,245,36,False,None,0,0,a,10,54,0.0,327,24,-1,1612,185,5358,948,-0.1,-0.2,Rodák,1
0,0,44,None,None,1,0.34,167074,None,,0,0,0,0,20.8,156,42,None,,0,2,1.0,1.5,0,0.09,0.03,0.09,0.03,0.00,8.52,2.89,0.0,Kenny,2.0,147,48,4,1.36,0,6.9,179,54,285,False,48.2,108,39,265,,None,45,363,66,0,0,None,0,,167074.jpg,2.0,162,54,0,0,0.0,Tete,0.6,209,78,False,None,3,1.02,a,10,54,0.0,488,199,6,8029,471,11557,2330,0.4,1.3,Tete,2
0,0,5,None,None,0,0.0,109646,None,,0,0,-1,1,0.0,453,187,None,,0,2,-0.7,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.67,60.3,0.0,Tosin,0.3,319,113,0,0.0,0,1.2,318,113,286,False,12.0,265,103,1,,None,44,512,128,0,0,None,0,,109646.jpg,1.0,247,85,0,0,0.0,Adarabioyo,0.1,459,176,False,None,0,0.0,a,10,54,0.0,416,169,1,299,64,2075,201,0.1,0.2,Tosin,0
0,0,0,None,None,0,0,245824,None,,0,0,-1,1,0.0,618,71,None,,0,4,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Vinícius,0.0,622,70,0,0,0,0.0,625,71,287,False,0.0,618,68,0,,None,49,298,59,0,0,None,0,,245824.jpg,0.0,623,70,0,0,0,Alves Morais,2.6,112,19,False,None,0,0,a,10,54,0.0,609,71,0,14520,1117,150157,16847,0.0,0.0,Vinícius,0
0,0,26,None,None,1,0.36,153682,3,,0,0,0,0,55.5,55,41,None,,0,3,1.3,1.8,2,0.34,0.12,0.49,0.17,0.15,8.85,3.19,0.05,Harry,2.3,136,56,4,1.44,0,10.8,114,63,288,False,21.8,221,88,250,,None,55,96,59,0,0,3,0,,153682.jpg,2.3,148,62,0,0,0.0,Wilson,0.2,329,97,False,None,3,1.08,a,10,54,32.0,98,57,7,4174,154,7761,887,0.4,1.3,Wilson,0
0,0,9,None,None,0,0.0,102057,None,,0,0,-1,1,9.0,227,31,None,,0,4,0.3,0.8,1,0.13,0.05,0.44,0.17,0.31,7.92,3.07,0.12,Raúl,1.3,217,29,4,1.55,0,6.7,189,27,558,False,23.0,216,23,232,,None,54,130,40,0,0,None,0,,102057.jpg,1.3,230,30,0,0,0.0,Jiménez,0.9,174,31,False,None,3,1.16,a,10,54,36.0,85,22,4,15198,2710,45827,5543,0.2,0.7,Raúl,1
0,0,1,75,75,0,0.0,47431,2,,0,0,-1,1,13.9,192,113,2,,0,3,-0.5,-0.2,0,0.04,0.05,0.11,0.14,0.07,4.00,5.37,0.09,Willian,0.3,345,159,1,1.34,0,1.7,305,137,591,False,3.0,322,143,67,Knock - 75% chance of playing,2023-08-24T23:00:07.286162Z,54,128,78,0,0,None,0,,47431.jpg,0.5,352,163,0,0,0.0,Borges da Silva,0.3,259,80,False,None,1,1.34,d,10,54,1.0,290,145,1,2554,27,29500,4343,0.1,0.2,Willian,1
0,0,4,100,None,0,0.0,232892,None,,0,0,0,0,0.8,297,109,None,,0,2,-1.3,-0.8,-2,0.00,0.0,0.00,0.0,0.00,5.79,4.96,0.0,Calvin,-0.3,684,222,3,2.57,0,1.1,321,115,610,False,10.4,274,106,105,,2023-08-26T19:30:08.007075Z,45,409,97,0,0,None,0,,232892.jpg,-0.5,684,222,1,0,0.0,Bassey,0.3,280,106,False,None,1,0.86,a,10,54,0.0,511,209,-1,2507,246,9796,1773,-0.1,-0.2,Bassey,0
0,0,0,None,None,0,0,547686,None,,0,0,0,0,0.0,437,176,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,454,173,0,0,0,0.0,457,180,625,False,0.0,447,180,0,,None,40,682,219,0,0,None,0,,547686.jpg,0.0,455,173,0,0,0,De Fougerolles,0.0,496,186,False,None,0,0,a,10,54,0.0,400,158,0,475,46,967,154,0.0,0.0,De Fougerolles,0
0,0,0,0,None,0,0,490146,None,,0,0,0,0,0.0,565,65,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,570,64,0,0,0,0.0,573,64,651,False,0.0,564,61,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,467,80,0,0,None,0,,490146.jpg,0.0,571,64,0,0,0,Stansfield,0.0,545,78,False,None,0,0,u,10,54,0.0,549,64,0,1655,147,815,197,0.0,0.0,Stansfield,0
0,0,0,None,None,0,0,515023,None,,0,0,0,0,0.0,576,222,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,581,225,0,0,0,0.0,584,224,652,False,0.0,575,218,0,,None,45,483,258,0,0,None,0,,515023.jpg,0.0,582,225,0,0,0,Dibley-Dias,0.0,657,274,False,None,0,0,a,10,54,0.0,562,211,0,268,37,144,31,0.0,0.0,Dibley-Dias,0
0,0,1,None,None,0,0.0,159533,None,,0,0,0,0,0.4,316,158,None,,0,3,0.0,0.5,1,0.00,0.0,0.12,0.47,0.12,2.21,8.65,0.47,Adama,1.0,249,113,2,7.83,0,2.6,278,122,662,False,5.2,304,131,23,,None,50,187,116,0,0,None,0,,159533.jpg,1.0,311,140,0,0,0.0,Traoré,0.0,527,196,False,None,0,0.0,a,10,54,21.0,132,78,2,2795,434,1224,295,0.2,0.4,Adama,0
0,0,0,None,None,0,0,515024,None,,0,0,0,0,0.0,577,223,None,,0,3,0.1,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,582,226,0,0,0,0.0,585,225,683,False,0.0,576,219,0,,None,45,484,259,0,0,None,0,,515024.jpg,0.0,583,226,0,0,0,Harris,0.0,683,292,False,None,0,0,a,10,54,0.0,563,212,0,36,36,3,3,0.0,0.0,Harris,0
0,0,0,None,None,0,0,60706,None,,0,0,0,0,0.0,344,12,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,365,30,0,0,0,0.0,367,30,289,False,0.0,356,30,0,,None,40,577,38,0,0,None,0,,60706.jpg,0.0,365,30,0,0,0,San Miguel del Castillo,0.3,264,38,False,None,0,0,a,11,14,0.0,302,9,0,2453,263,4091,635,0.0,0.0,Adrián,0
0,0,33,100,100,0,0.0,169187,1,,-1,1,-1,1,69.8,34,10,1,,0,2,1.8,1.3,1,0.36,0.13,0.49,0.18,0.13,3.73,1.32,0.05,Trent,1.3,224,68,3,1.06,0,14.9,62,9,290,False,40.6,135,55,255,,2023-08-19T18:00:06.925123Z,79,15,1,0,0,None,0,,169187.jpg,1.3,237,75,0,0,0.0,Alexander-Arnold,13.3,29,7,False,None,3,1.06,a,11,14,38.0,81,13,4,115696,15640,563260,48291,0.2,0.5,Alexander-Arnold,2
0,1,56,None,None,0,0.0,116535,None,,0,0,0,0,0.1,333,4,None,,0,1,3.8,3.3,5,0.00,0.0,0.00,0.0,0.00,4.57,1.52,0.0,Alisson,3.3,83,11,3,1.0,0,10.5,118,6,291,False,104.8,20,6,270,,None,55,90,2,0,0,None,0,,116535.jpg,3.3,98,12,0,15,5.0,Ramses Becker,9.3,44,9,False,None,3,1.0,a,11,14,0.0,660,80,10,102158,15892,137327,13834,0.6,1.8,A.Becker,1
0,0,0,None,None,0,0,535928,None,,0,0,-1,1,0.0,624,258,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,628,259,0,0,0,0.0,630,258,292,False,0.0,625,256,0,,None,49,314,208,0,0,None,0,,535928.jpg,0.0,629,259,0,0,0,Bajcetic,0.0,503,179,False,None,0,0,a,11,14,0.0,614,249,0,584,52,2363,257,0.0,0.0,Bajcetic,0
0,3,58,None,None,0,0.0,447203,None,,0,0,-2,2,1.6,279,37,None,,1,4,4.8,4.3,11,0.11,0.24,0.67,1.47,0.56,0.92,2.02,1.23,Darwin,4.3,57,12,0,0.0,2,11.6,101,20,293,False,69.6,50,7,41,,None,73,27,11,0,0,None,0,,447203.jpg,4.3,67,12,0,0,0.0,Núñez Ribeiro,7.9,49,9,False,None,0,0.0,a,11,14,44.0,73,21,13,143124,62918,685565,37418,0.6,1.8,Darwin,1
2,2,48,None,None,0,0.0,194634,None,,0,0,0,0,50.1,66,49,None,,1,3,6.2,5.7,4,0.27,0.14,1.03,0.54,0.76,2.24,1.17,0.4,Diogo,5.7,26,11,2,1.05,1,21.1,36,23,294,False,44.6,116,42,172,,None,80,11,8,0,0,None,0,,194634.jpg,5.7,32,13,0,0,0.0,Teixeira da Silva,3.3,96,30,False,None,2,1.05,a,11,14,116.0,9,5,17,111079,10447,93259,18287,0.7,2.1,Diogo J.,1
0,0,11,None,None,0,0.0,444884,None,,0,0,-1,1,14.4,190,112,None,,0,3,1.5,1.0,1,0.02,0.03,0.02,0.03,0.00,1.73,2.64,0.0,Harvey,1.0,246,111,0,0.0,0,2.8,273,120,295,False,9.2,281,122,59,,None,49,307,202,0,0,None,0,,444884.jpg,1.0,307,136,0,0,0.0,Elliott,0.2,325,95,False,None,0,0.0,a,11,14,4.0,242,124,3,2326,282,7917,1010,0.2,0.6,Elliott,0
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,632,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,634,263,0,0,0,0.0,637,263,296,False,0.0,633,262,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,179,110,0,0,None,0,,116643.jpg,0.0,635,263,0,0,0,Tavares,0.0,629,258,False,None,0,0,u,11,14,0.0,622,254,0,0,0,872,49,0.0,0.0,Fabinho,0
0,0,17,None,None,0,0.0,243298,None,,0,0,-1,1,33.3,108,12,None,,0,4,2.2,1.7,1,0.09,0.04,0.33,0.16,0.24,2.48,1.21,0.12,Cody,1.7,193,27,3,1.47,0,6.8,185,26,297,False,18.2,229,25,184,,None,74,26,10,0,0,None,0,,243298.jpg,1.7,204,27,0,0,0.0,Gakpo,4.7,78,14,False,None,3,1.47,a,11,14,17.0,153,34,5,70887,4302,255473,31979,0.2,0.7,Gakpo,0
0,0,8,None,None,0,0.0,171287,None,,0,0,0,0,0.9,291,104,None,,0,2,1.2,0.7,1,0.00,0.0,0.01,0.01,0.01,2.18,2.76,0.01,Joe,0.7,269,89,0,0.0,0,2.1,293,107,298,False,16.6,240,95,71,,None,45,367,69,0,0,None,0,,171287.jpg,1.0,259,95,0,0,0.0,Gomez,0.3,271,101,False,None,0,0.0,a,11,14,4.0,233,74,2,2975,837,7144,840,0.2,0.4,Gomez,0
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,626,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,630,261,0,0,0,0.0,632,260,299,False,0.0,627,258,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,163,100,0,0,None,0,,56979.jpg,0.0,631,261,0,0,0,Henderson,0.0,643,266,False,None,0,0,u,11,14,0.0,616,251,0,0,0,603,39,0.0,0.0,Henderson,0
0,0,1,0,0,0,0.0,206915,None,,0,0,-1,1,1.8,273,139,None,,0,3,0.0,0.0,0,0.01,0.04,0.01,0.04,0.00,0.24,0.9,0.0,Curtis,0.3,338,153,0,0.0,0,0.6,335,151,300,False,4.6,310,134,24,Ankle injury - Expected back 03 Sep,2023-08-18T17:00:05.628652Z,49,286,189,0,0,None,0,,206915.jpg,1.0,296,128,0,0,0.0,Jones,0.1,450,152,False,None,0,0.0,i,11,14,0.0,602,243,1,595,7,6526,747,0.1,0.2,Jones,0
0,0,0,None,None,0,0,200720,None,,0,0,0,0,0.0,380,31,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,398,46,0,0,0,0.0,401,47,301,False,0.0,390,47,0,,None,40,616,57,0,0,None,0,,200720.jpg,0.0,399,47,0,0,0,Kelleher,0.3,278,42,False,None,0,0,a,11,14,0.0,339,28,0,1273,126,3889,616,0.0,0.0,Kelleher,0
0,0,30,50,50,0,0.0,204716,None,,0,0,0,0,1.2,287,103,None,,0,2,0.9,0.7,0,0.00,0.0,0.05,0.02,0.05,2.57,1.28,0.02,Ibrahima,1.3,214,66,2,1.0,0,5.0,228,77,302,False,43.0,122,47,180,Muscle injury - 50% chance of playing,2023-08-25T09:30:07.183386Z,50,200,23,0,0,None,0,,204716.jpg,2.0,172,57,0,0,0.0,Konaté,1.8,134,49,False,None,2,1.0,d,11,14,6.0,221,69,4,83035,510,85114,27108,0.3,0.8,Konaté,0
0,1,51,None,None,0,0.0,244731,None,,0,0,2,-2,46.0,72,52,None,,0,3,5.8,5.3,1,0.26,0.12,1.58,0.74,1.32,2.93,1.37,0.62,Luis,5.3,29,13,3,1.4,2,19.8,39,25,303,False,74.2,44,18,193,,None,77,18,10,0,0,None,0,,244731.jpg,5.3,35,15,0,0,0.0,Díaz,13.5,28,11,False,None,3,1.4,a,11,14,78.0,39,22,16,772989,60441,179011,47562,0.7,2.1,Luis Díaz,0
0,0,22,100,100,0,0.0,243016,None,,0,0,0,0,23.2,140,90,None,,0,3,0.8,0.3,2,0.28,0.11,0.28,0.11,0.00,5.26,2.12,0.0,Alexis,0.3,352,164,3,1.21,0,6.2,195,92,304,False,39.0,148,54,223,,2023-08-19T18:00:06.968162Z,60,67,41,0,0,None,0,,243016.jpg,0.3,355,165,1,0,0.0,Mac Allister,6.3,61,17,False,None,3,1.21,a,11,14,0.0,677,292,1,55559,3531,559055,32142,0.0,0.2,Mac Allister,1
0,0,10,None,None,0,0.0,60914,None,,0,0,-1,1,0.9,292,105,None,,0,2,1.2,0.7,2,0.01,0.01,0.11,0.13,0.10,1.60,1.89,0.12,Joel,0.7,284,96,1,1.18,0,1.0,322,116,305,False,5.0,306,118,76,,None,49,249,27,0,0,None,0,,60914.jpg,2.0,166,56,0,0,0.0,Matip,0.3,286,111,False,None,1,1.18,a,11,14,4.0,237,78,2,3760,1741,8001,799,0.1,0.4,Matip,0
0,0,0,None,None,0,0,197464,None,,0,0,0,0,0.0,377,141,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,395,138,0,0,0,0.0,398,145,306,False,0.0,387,144,0,,None,40,613,175,0,0,None,0,,197464.jpg,0.0,396,138,0,0,0,Phillips,0.2,293,113,False,None,0,0,a,11,14,0.0,336,119,0,2204,225,5606,729,0.0,0.0,Phillips,0
0,0,48,None,None,0,0.0,122798,2,,0,0,0,0,82.0,24,8,None,,0,2,2.5,2.0,2,0.28,0.09,0.28,0.09,0.00,4.57,1.52,0.0,Andrew,2.0,170,51,3,1.0,0,14.3,65,10,307,False,58.8,73,22,270,,None,65,47,3,0,0,None,0,,122798.jpg,2.0,188,59,0,0,0.0,Robertson,4.3,83,34,False,None,3,1.0,a,11,14,2.0,286,99,6,89679,10167,82057,10989,0.3,0.9,Robertson,0
2,0,49,None,None,0,0.0,118748,None,,0,0,0,0,78.1,28,18,2,,0,3,5.5,5.0,5,0.54,0.19,2.23,0.8,1.69,4.28,1.53,0.61,Mohamed,5.0,37,18,3,1.08,1,27.2,18,14,308,False,86.6,31,14,251,,None,125,3,1,0,1,2,0,,118748.jpg,5.0,44,21,0,0,0.0,Salah,26.9,11,4,False,None,3,1.08,a,11,14,107.0,15,8,15,335381,25026,448013,71425,0.4,1.2,Salah,0
1,0,53,None,None,0,0.0,424876,3,,0,0,0,0,68.7,35,23,None,,0,3,3.5,3.0,2,0.17,0.06,0.38,0.13,0.21,4.57,1.52,0.07,Dominik,3.0,106,43,3,1.0,0,13.9,69,42,309,False,33.4,173,63,270,,None,70,31,18,0,0,None,0,,424876.jpg,3.0,118,49,0,0,0.0,Szoboszlai,4.0,89,26,False,None,3,1.0,a,11,14,37.0,84,49,9,86490,8301,95194,17894,0.4,1.3,Szoboszlai,0
0,0,0,0,0,0,0,61558,None,,0,0,-1,1,0.0,594,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,600,239,0,0,0,0.0,602,238,310,False,0.0,593,232,0,Lack of match fitness - Expected back 03 Sep,2023-08-25T09:30:07.201442Z,49,250,159,0,0,None,0,,61558.jpg,0.0,601,239,0,0,0,Alcántara do Nascimento,0.2,327,96,False,None,0,0,i,11,14,0.0,581,225,0,1681,20,11084,2086,0.0,0.0,Thiago,0
0,0,3,None,None,0,0.0,214285,4,,-1,1,-1,1,0.3,318,118,None,,0,2,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.28,6.3,0.0,Konstantinos,0.3,322,116,0,0.0,0,0.1,352,127,311,False,0.2,344,127,4,,None,44,533,143,0,0,None,0,,214285.jpg,1.0,250,88,0,0,0.0,Tsimikas,0.1,403,155,False,None,0,0.0,a,11,14,0.0,436,183,1,621,80,3175,417,0.1,0.2,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,412,164,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,429,161,0,0,0,0.0,432,168,312,False,0.0,421,167,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,652,202,0,0,None,0,,444765.jpg,0.0,430,161,0,0,0,van den Berg,0.0,551,197,False,None,0,0,u,11,14,0.0,374,145,0,0,0,1244,142,0.0,0.0,Van den Berg,0
0,0,24,0,None,0,0.0,97032,None,,0,0,0,0,11.9,207,61,3,,0,2,0.0,0.7,-2,0.04,0.02,0.28,0.12,0.24,6.04,2.63,0.1,Virgil,0.7,300,101,3,1.3,0,7.7,161,43,313,False,38.6,150,61,207,Suspended until 16 Sep,2023-08-27T23:00:07.145433Z,60,61,4,0,0,None,0,,97032.jpg,0.7,344,114,1,0,0.0,van Dijk,9.4,41,12,False,None,3,1.3,s,11,14,26.0,113,17,2,127770,10027,201432,72187,0.1,0.3,Virgil,0
0,0,2,None,None,0,0.0,441428,None,,0,0,0,0,0.1,328,120,None,,0,2,0.8,0.3,1,0.00,0.0,0.00,0.0,0.00,0.40,2.77,0.0,Jarell,0.3,316,110,0,0.0,0,0.2,346,124,626,False,2.2,327,123,13,,None,40,649,199,0,0,None,0,,441428.jpg,1.0,242,80,0,0,0.0,Quansah,0.0,497,187,False,None,0,0.0,a,11,14,0.0,371,142,1,789,278,1058,160,0.1,0.2,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,0,0,0.0,569,215,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,574,218,0,0,0,0.0,577,217,627,False,0.0,568,211,0,,None,45,473,249,0,0,None,0,,491970.jpg,0.0,575,218,0,0,0,Clark,0.0,596,239,False,None,0,0,a,11,14,0.0,553,203,0,355,58,559,57,0.0,0.0,Clark,0
0,0,3,None,None,0,0.0,496208,None,,0,0,0,0,0.8,298,150,None,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.3,334,150,0,0.0,0,0.1,353,160,628,False,0.2,345,155,13,,None,45,476,252,0,0,None,0,,496208.jpg,1.0,280,117,0,0,0.0,Doak,0.1,478,165,False,None,0,0.0,a,11,14,0.0,556,206,1,2233,138,2206,328,0.1,0.2,Doak,0
0,0,0,None,None,0,0,491501,None,,0,0,0,0,0.0,568,214,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,573,217,0,0,0,0.0,576,216,629,False,0.0,567,210,0,,None,45,472,248,0,0,None,0,,491501.jpg,0.0,574,217,0,0,0,McConnell,0.0,616,250,False,None,0,0,a,11,14,0.0,552,202,0,223,17,500,69,0.0,0.0,McConnell,0
0,0,11,None,None,0,0.0,158983,None,,0,0,0,0,1.8,274,140,None,,0,3,1.5,1.0,1,0.01,0.01,0.01,0.01,0.00,2.34,2.51,0.0,Wataru,1.0,258,121,1,1.07,0,1.5,311,141,668,False,13.8,255,108,84,,None,55,99,61,0,0,None,0,,158983.jpg,1.0,326,152,0,0,0.0,Endo,0.0,510,185,False,None,1,1.07,a,11,14,0.0,663,283,2,2910,575,766,387,0.2,0.4,Endo,0
0,0,20,None,None,0,0.0,184704,None,,0,0,0,0,33.9,106,68,None,,0,3,1.0,1.0,1,0.03,0.02,0.04,0.02,0.01,6.19,3.1,0.0,Marvelous,1.5,194,91,7,3.5,0,6.1,196,93,52,False,25.0,208,81,180,,None,45,374,216,0,0,None,0,,184704.jpg,1.5,208,95,0,0,0.0,Nakamba,1.1,158,52,False,None,2,1.0,a,12,102,2.0,262,129,3,17216,964,36339,5870,0.3,0.7,Nakamba,1
0,0,6,None,None,0,0.0,174310,None,,0,0,0,0,22.7,141,17,None,,0,4,1.5,1.5,2,0.15,0.1,0.15,0.1,0.00,3.07,2.09,0.0,Elijah,2.0,155,22,3,2.05,0,3.4,257,32,314,False,6.6,296,31,132,,None,50,192,44,0,0,2,0,,174310.jpg,2.0,171,22,0,0,0.0,Adebayo,0.8,179,33,False,None,2,1.36,a,12,102,4.0,244,40,4,8039,1234,32457,4073,0.4,0.8,Adebayo,0
0,0,11,None,None,0,0.0,208904,None,,0,0,0,0,0.8,294,106,None,,0,2,0.0,0.0,1,0.00,0.0,0.00,0.0,0.00,2.42,2.48,0.0,Mads Juel,0.5,306,104,2,2.05,0,1.6,306,111,315,False,14.6,251,101,88,,None,40,619,179,0,0,None,0,,208904.jpg,0.5,346,116,0,0,0.0,Andersen,0.6,207,77,False,None,1,1.02,a,12,102,0.0,342,123,1,4326,482,14821,2356,0.1,0.2,Andersen,1
0,0,24,None,None,0,0.0,165183,None,,0,0,0,0,1.6,276,98,None,,0,2,0.0,0.0,1,0.01,0.0,0.01,0.0,0.00,6.19,3.1,0.0,Amari'i,0.5,305,103,7,3.5,0,5.3,215,69,316,False,51.6,94,30,180,,None,40,606,170,0,0,None,0,,165183.jpg,0.5,345,115,0,0,0.0,Bell,7.2,52,17,False,None,2,1.0,a,12,102,0.0,329,114,1,29405,3641,141099,30844,0.1,0.2,Bell,0
0,0,3,None,None,0,0.0,82738,None,,0,0,-1,1,0.0,595,237,3,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.22,54.9,0.0,Luke,0.5,312,143,1,45.0,0,0.0,603,239,317,False,0.0,594,233,2,,None,49,252,161,0,0,None,0,,82738.jpg,1.0,286,121,0,0,0.0,Berry,0.1,488,171,False,None,0,0.0,a,12,102,0.0,582,226,1,272,22,2711,385,0.1,0.2,Berry,0
0,0,9,100,100,0,0.0,156658,None,,0,0,0,0,10.7,221,69,None,,0,2,0.0,0.0,1,0.01,0.01,0.01,0.01,0.00,2.02,2.39,0.0,Reece,0.5,304,102,3,3.55,0,2.9,269,97,318,False,16.4,242,96,76,,2023-08-04T11:00:04.302248Z,40,604,169,0,0,None,0,,156658.jpg,1.0,239,77,0,0,0.0,Burke,0.0,532,194,False,None,1,1.18,a,12,102,2.0,255,83,1,394,191,1144,100,0.1,0.2,Burke,0
0,0,0,None,None,0,0,193195,None,,0,0,-1,1,0.0,609,249,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,613,250,0,0,0,0.0,616,250,319,False,0.0,609,246,0,,None,49,278,183,0,0,None,0,,193195.jpg,0.0,614,250,0,0,0,Campbell,0.0,533,198,False,None,0,0,a,12,102,0.0,597,239,0,144,12,1820,201,0.0,0.0,Campbell,0
0,0,0,0,0,0,0,96784,3,,-1,1,-1,1,0.0,598,240,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,603,242,0,0,0,0.0,606,242,320,False,0.0,597,236,0,Ankle injury - Unknown return date,2023-08-06T23:30:05.803333Z,49,256,165,0,0,None,0,,96784.jpg,0.0,604,242,0,0,0,Clark,0.0,644,267,False,None,0,0,i,12,102,0.0,586,230,0,153,13,739,73,0.0,0.0,Clark,0
0,0,4,None,None,0,0.0,244262,2,,-1,1,-1,1,0.8,295,107,2,,0,2,0.0,0.0,1,0.11,0.22,0.11,0.22,0.00,3.12,6.1,0.0,Alfie,0.5,308,106,4,7.83,0,0.6,332,122,321,False,3.4,316,122,46,,None,44,549,150,0,0,None,0,,244262.jpg,0.5,348,118,0,0,0.0,Doughty,0.1,381,149,False,None,0,0.0,a,12,102,2.0,256,84,1,684,121,5154,588,0.1,0.2,Doughty,0
